,timekeeper,Elapsed time (s),Phone-Accel-Z,Phone-Accel-Y,Phone-Accel-X,Watch-Accel-Z,Watch-Accel-Y,Watch-Accel-X,Phone-Gyro-Z,Phone-Gyro-Y,Phone-Gyro-X,Watch-Gyro-Z,Watch-Gyro-Y,Watch-Gyro-X,Phone-Mag-Z,Phone-Mag-Y,Phone-Mag-X,Watch-Mag-Z,Watch-Mag-Y,Watch-Mag-X
9755,9753.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9756,9754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9757,9755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9758,9756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9759,9757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9760,9758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9761,9759.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9762,9760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9763,9761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9764,9762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9765,9763.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9766,9764.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9767,9765.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9768,9766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9769,9767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9770,9768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9771,9769.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9772,9770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9773,9771.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9774,9772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9775,9773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9776,9774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9777,9775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9778,9776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9779,9777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9780,9778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9781,9779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9782,9780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9783,9781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9784,9782.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9785,9783.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9786,9784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787,9785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9788,9786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9789,9787.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9790,9788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9791,9789.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9792,9790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9793,9791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9794,9792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9795,9793.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9796,9794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9797,9795.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9798,9796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9799,9797.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9800,9798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9801,9799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9802,9800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9803,9801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9804,9802.0,91.61,-0.7689819336,-0.6002960205,0.9978942871,-0.9155731201,-0.3764190674,0.1113128662,0.09077411145,-0.1831794083,-2.6354146,0.1501434296,-0.08581317216,-0.03708904609,-324.5164795,-100.597229,-93.72715759,-60.18151855,51.26768494,169.1777954
9805,9803.0,91.62,-0.7045135498,-0.630645752,0.8849487305,-0.9064331055,-0.3921051025,0.1054534912,0.2598081529,-0.2397675812,-2.634700298,0.155708909,-0.1067315042,-0.04458078369,-323.4525757,-101.1761932,-93.22242737,-60.26226807,51.29440308,169.0918732
9806,9804.0,91.63,-0.5743865967,-0.6561889648,0.7980499268,-0.8978118896,-0.4025115967,0.08843994141,0.4190113842,-0.3268060684,-2.578477383,0.135934934,-0.12821123,-0.07095752656,-323.5999146,-101.4010773,-92.9417572,-60.42735291,51.15119934,169.2174072
9807,9805.0,91.64,-0.4722900391,-0.6836700439,0.7820281982,-0.8886108398,-0.4136657715,0.078125,0.453699857,-0.5259836316,-2.562613964,0.1051416025,-0.1292445362,-0.08783318102,-323.4561768,-101.5404968,-92.63621521,-59.97177124,51.1398468,169.1663818
9808,9806.0,91.65,-0.4535827637,-0.7189178467,0.8241271973,-0.8952789307,-0.4270477295,0.07246398926,0.3952775598,-0.7913377881,-2.614203215,0.06663361937,-0.1204739511,-0.106665723,-322.9353027,-101.4767456,-91.48019409,-60.29594421,51.16601563,169.2941895
9809,9807.0,91.66,-0.459777832,-0.7306365967,0.8334960938,-0.8985748291,-0.4303588867,0.07179260254,0.3636671603,-1.053687096,-2.669149637,0.03723232448,-0.09093549848,-0.1238947809,-323.5205078,-102.0151062,-91.32403564,-60.2456665,51.21920776,169.0775452
9810,9808.0,91.67,-0.4750671387,-0.7310028076,0.7585601807,-0.8961334229,-0.4274291992,0.0788269043,0.4062918425,-1.253436446,-2.711098433,0.01796408743,-0.04388250411,-0.1493047923,-322.8344116,-101.9493713,-91.12539673,-60.42753601,51.37643433,169.1643677
9811,9809.0,91.68,-0.4889068604,-0.7362823486,0.6305999756,-0.8971862793,-0.4203491211,0.0883026123,0.49727422,-1.322636604,-2.755548239,0.005020058714,0.01069232542,-0.1710646898,-322.9199219,-102.1594391,-90.67927551,-60.14894104,51.33795166,169.3424225
9812,9810.0,91.69,-0.5053863525,-0.766494751,0.5115661621,-0.9064788818,-0.4093322754,0.09593200684,0.5860227346,-1.304893851,-2.826177835,-0.001023452845,0.05287146941,-0.175750792,-322.8754272,-102.2500305,-90.70909119,-60.38044739,51.24613953,169.3025208
9813,9811.0,91.7,-0.541015625,-0.8012542725,0.425201416,-0.9163665771,-0.3987121582,0.1005249023,0.665453136,-1.226841331,-2.910949469,0.003859719262,0.07554376125,-0.1766224355,-322.3495483,-102.1769562,-89.88951111,-60.34988403,51.43807983,169.5105591
9814,9812.0,91.71,-0.5673980713,-0.8126983643,0.3731536865,-0.9177398682,-0.3883666992,0.1135253906,0.7368173003,-1.103088498,-2.991562843,0.02067678235,0.08606111258,-0.166333586,-322.2815552,-102.1190948,-89.76217651,-60.29600525,51.34754944,169.2953339
9815,9813.0,91.72,-0.5839996338,-0.7888946533,0.3441925049,-0.9234466553,-0.3802947998,0.1270446777,0.8159970641,-0.9274753928,-3.080325365,0.041951444,0.08201257885,-0.1465138048,-322.2927551,-102.3033447,-89.36911011,-60.3899231,51.14543152,169.3204651
9816,9814.0,91.73,-0.571762085,-0.746383667,0.3336486816,-0.9225006104,-0.3718414307,0.1340332031,0.8819907308,-0.7036495209,-3.149053574,0.06897906959,0.07404945791,-0.1304935664,-321.8857727,-102.4863739,-88.93223572,-60.40058899,51.37724304,169.3540497
9817,9815.0,91.74,-0.5169219971,-0.7075500488,0.3544769287,-0.919342041,-0.3661193848,0.1360015869,0.9073291421,-0.4087020159,-3.214191198,0.09419520944,0.05643211678,-0.1103233099,-321.7903137,-102.2048645,-88.47567749,-60.46047974,51.1887207,169.4123993
9818,9816.0,91.75,-0.4483184814,-0.6722869873,0.3991088867,-0.9177703857,-0.3600311279,0.1320648193,0.873046279,-0.08079950511,-3.29193449,0.1216425449,0.04609958455,-0.09936573356,-321.7444458,-102.768219,-88.16744995,-60.47865295,51.20320129,169.5065155
9819,9817.0,91.76,-0.403717041,-0.6492004395,0.460647583,-0.9138336182,-0.3543395996,0.1296081543,0.7949695587,0.2493855953,-3.372625351,0.1468509585,0.04614911973,-0.08842440695,-321.6912231,-102.601944,-88.10235596,-60.48207092,51.24342346,169.4064636
9820,9818.0,91.77,-0.3780212402,-0.6322174072,0.5390319824,-0.9044799805,-0.3497161865,0.128616333,0.700589776,0.5331038833,-3.452267647,0.1651024073,0.04422258958,-0.09278772771,-321.6252136,-102.6355591,-88.2383728,-60.32640076,51.20446777,169.3674927
9821,9819.0,91.78,-0.3564300537,-0.611541748,0.6115264893,-0.9000396729,-0.3511810303,0.1228942871,0.6292367578,0.7452392578,-3.518491983,0.1747592986,0.04360074177,-0.09911033511,-321.5454102,-102.6508789,-88.23562622,-60.4546814,51.26689148,169.3073425
9822,9820.0,91.79,-0.3365478516,-0.5863037109,0.6697692871,-0.8961639404,-0.3577270508,0.1128540039,0.5740667582,0.8880092502,-3.57296896,0.1711102277,0.04445721209,-0.1032864377,-321.0900879,-102.6521149,-88.19595337,-59.98600769,51.31170654,169.274231
9823,9821.0,91.8,-0.3212890625,-0.5464782715,0.7450866699,-0.8933258057,-0.3653564453,0.1006011963,0.4797924459,0.9856902361,-3.587192059,0.1662648767,0.0440566726,-0.1100684479,-321.4077148,-103.2519989,-87.80230713,-60.24040222,51.38525391,169.3109589
9824,9822.0,91.81,-0.3097839355,-0.4950256348,0.8550262451,-0.890411377,-0.3707122803,0.09573364258,0.3424843848,1.019132614,-3.554841042,0.1572388858,0.04436133802,-0.128050372,-321.5569153,-103.2741699,-87.7464447,-60.37338257,51.46672058,169.5199432
9825,9823.0,91.82,-0.2891540527,-0.4251251221,0.9610595703,-0.8848419189,-0.3768920898,0.08947753906,0.1584232002,0.9629188776,-3.464600563,0.1518433243,0.04253201559,-0.1408785582,-320.8623657,-103.3404694,-87.25949097,-60.65058899,51.55151367,169.2536316
9826,9824.0,91.83,-0.2472686768,-0.3294830322,1.058059692,-0.8816375732,-0.3838806152,0.08444213867,-0.05580281094,0.8558464646,-3.322694778,0.1503287852,0.03822088987,-0.1617899686,-319.8423462,-104.0160217,-86.85269165,-60.33790588,51.65484619,169.2170258
9827,9825.0,91.84,-0.1868286133,-0.2245330811,1.136291504,-0.8811645508,-0.3882141113,0.08317565918,-0.2786103189,0.7236559391,-3.114778042,0.1502925605,0.02441585995,-0.1810621917,-320.0696411,-104.000473,-86.65916443,-60.43948364,51.55366516,169.180481
9828,9826.0,91.85,-0.1270904541,-0.1217498779,1.197097778,-0.8880157471,-0.3942565918,0.08235168457,-0.492488265,0.5706126094,-2.894924879,0.1569797695,-0.004940962885,-0.1872223467,-319.8027954,-104.2044678,-86.22822571,-60.16131592,51.52957153,169.1922302
9829,9827.0,91.86,-0.1073303223,-0.03326416016,1.247009277,-0.9009857178,-0.3999786377,0.07975769043,-0.7073835135,0.3914878666,-2.670765877,0.1716218293,-0.04744235054,-0.1872412562,-319.5921021,-104.2902222,-85.82041931,-60.4172821,51.61680603,169.2262878
9830,9828.0,91.87,-0.1125335693,0.05041503906,1.285339355,-0.9144134521,-0.399230957,0.07748413086,-0.9239288568,0.1826265305,-2.449882984,0.185775727,-0.1032632738,-0.1801335514,-319.3413086,-104.694458,-85.22236633,-60.58453369,51.55735779,169.1884308
9831,9829.0,91.88,-0.116104126,0.1333618164,1.315383911,-0.9314880371,-0.4005737305,0.06878662109,-1.14924109,-0.01166251488,-2.233648777,0.1940983683,-0.1582045555,-0.1613894254,-319.4265747,-104.8747253,-85.23570251,-60.16401672,51.40863037,169.3218689
9832,9830.0,91.89,-0.1093139648,0.2250213623,1.34413147,-0.950302124,-0.4000854492,0.05780029297,-1.416483164,-0.1511532962,-2.037620306,0.2010548115,-0.2121652514,-0.1351676732,-318.7653503,-104.9950867,-84.60105896,-60.11444092,51.49253845,169.4728394
9833,9831.0,91.9,-0.08503723145,0.321975708,1.384735107,-0.9666748047,-0.3996276855,0.04391479492,-1.705304623,-0.2269407362,-1.867685795,0.2079832852,-0.2485530823,-0.103236109,-318.2350464,-104.828949,-84.45697021,-60.38877869,51.51261902,169.4578552
9834,9832.0,91.91,-0.05578613281,0.4092407227,1.429122925,-0.9812011719,-0.3941192627,0.03189086914,-1.959810138,-0.2538194954,-1.679814458,0.2008271068,-0.2647509575,-0.05610188469,-317.6153259,-104.891098,-84.43109131,-60.57148743,51.44830322,169.2110443
9835,9833.0,91.92,-0.008255004883,0.4961090088,1.472229004,-1.001098633,-0.391204834,0.01268005371,-2.133401155,-0.3369484544,-1.445708156,0.1788381934,-0.2612513006,-0.001087901299,-317.1114197,-105.4624786,-84.6884613,-60.37290955,51.38548279,169.0461121
9836,9834.0,91.93,0.0384979248,0.5840759277,1.480148315,-1.017211914,-0.389541626,-0.007217407227,-2.286562681,-0.503734231,-1.241164923,0.1469937116,-0.2400719821,0.05187118798,-317.1551514,-105.7829132,-84.17004395,-60.59234619,51.52619934,169.1906586
9837,9835.0,91.94,0.03518676758,0.6388092041,1.456588745,-1.021209717,-0.3928070068,-0.02011108398,-2.479216337,-0.6715506911,-1.094300866,0.1191452965,-0.183050245,0.08267863095,-316.999115,-105.793396,-84.45820618,-60.38710022,51.26942444,168.9550934
9838,9836.0,91.95,-0.007034301758,0.6385650635,1.41267395,-1.00958252,-0.3943634033,-0.02955627441,-2.72385335,-0.8203433752,-0.9933825135,0.08532315493,-0.09486819059,0.09233605862,-316.8019409,-106.2957001,-84.19955444,-60.14485168,51.43334961,169.1252747
9839,9837.0,91.96,-0.05546569824,0.6053009033,1.379180908,-0.9933624268,-0.3955383301,-0.03720092773,-2.979684353,-0.9997392297,-0.8631230593,0.04375733435,0.00167326408,0.08127567917,-317.3761597,-106.245224,-84.92988586,-60.39402771,51.55224609,169.0172882
9840,9838.0,91.97,-0.05043029785,0.5594177246,1.344512939,-0.9752807617,-0.3945617676,-0.04202270508,-3.216596603,-1.193081737,-0.6682603359,0.00439235149,0.08860070258,0.06797719002,-316.6643372,-106.6972198,-84.8321228,-60.14097595,51.43736267,169.0606079
9841,9839.0,91.98,-0.002746582031,0.5032043457,1.288894653,-0.954284668,-0.3972320557,-0.03660583496,-3.419741631,-1.427603722,-0.399125278,-0.03327380121,0.1464070082,0.0531982407,-316.4702148,-106.9273682,-84.72042847,-59.94442749,51.22193909,169.0769348
9842,9840.0,91.99,0.03973388672,0.4205780029,1.210525513,-0.9374237061,-0.4001464844,-0.02963256836,-3.668787003,-1.654664874,-0.08023198694,-0.06793377548,0.1645647138,0.04283348471,-315.9147949,-107.3828888,-84.49446106,-60.55104065,51.35372925,169.175705
9843,9841.0,92.0,0.06623840332,0.3143768311,1.10635376,-0.9152374268,-0.4006347656,-0.02168273926,-3.881416559,-1.747871518,0.2848101556,-0.1078484356,0.1463702619,0.03983875737,-315.8495483,-107.4839172,-84.5642395,-60.43357849,51.36863708,169.1355438
9844,9842.0,92.01,0.1096496582,0.1960754395,0.9944000244,-0.8961029053,-0.399520874,-0.01243591309,-3.967146635,-1.776449561,0.6598801613,-0.1384444237,0.09253552556,0.03787760809,-315.3876343,-107.2329559,-84.71006775,-60.746521,51.48504639,169.3496094
9845,9843.0,92.02,0.1440124512,0.09169006348,0.8567047119,-0.8788299561,-0.401260376,0.0005798339844,-3.926014662,-1.877892852,1.015848637,-0.1610352248,0.02126001567,0.02515462227,-315.4690247,-107.4796143,-84.45713806,-60.0736084,51.13035583,169.2319183
9846,9844.0,92.03,0.109375,-0.006683349609,0.6766357422,-0.8630218506,-0.4001464844,0.01777648926,-3.794849634,-2.018392086,1.336799264,-0.1698745191,-0.03748852015,0.01642158441,-315.355896,-107.9924927,-84.49455261,-60.20967102,51.2052002,169.1198425
9847,9845.0,92.04,0.03520202637,-0.08538818359,0.5164642334,-0.8597717285,-0.394821167,0.0298614502,-3.609679461,-2.14325738,1.624060035,-0.1842353493,-0.09846505523,0.0156410113,-315.5711975,-108.4333649,-84.61254883,-60.12608337,51.2088623,169.2194519
9848,9846.0,92.05,-0.03854370117,-0.1410217285,0.3985443115,-0.865020752,-0.3906555176,0.03125,-3.426361799,-2.252576828,1.908961058,-0.1993434578,-0.1396092921,0.01100950781,-314.3181763,-108.0839081,-84.24395752,-60.26446533,51.04882813,169.270462
9849,9847.0,92.06,-0.1008758545,-0.1817779541,0.3090209961,-0.8652191162,-0.389831543,0.0319519043,-3.284933567,-2.332089663,2.144519091,-0.2132145464,-0.1616623998,0.003052781569,-315.1906738,-108.4765778,-84.30041504,-60.41674805,51.11132813,169.1333008
9850,9848.0,92.07,-0.1567993164,-0.2166290283,0.2359313965,-0.8705291748,-0.3942260742,0.03260803223,-3.18748641,-2.337287664,2.309475899,-0.2307762206,-0.1741377115,-0.006256298162,-314.9174194,-108.3989563,-84.53787231,-60.14318848,51.23898315,169.0074463
9851,9849.0,92.08,-0.2105560303,-0.2385253906,0.1530456543,-0.878616333,-0.3979949951,0.03611755371,-3.098531008,-2.246454954,2.424476862,-0.2504319549,-0.1729028076,-0.01750628836,-314.5808716,-108.4691315,-84.24902344,-60.10087585,51.10775757,169.0989075
9852,9850.0,92.09,-0.2718200684,-0.2545013428,0.0224609375,-0.8883209229,-0.4040222168,0.03773498535,-2.893363476,-2.26996851,2.453054667,-0.2694719434,-0.183823362,-0.01877102442,-314.719635,-108.8209381,-84.68547058,-60.42640686,50.85159302,169.002594
9853,9851.0,92.1,-0.4727020264,-0.2793579102,-0.275100708,-0.9009857178,-0.4102630615,0.04020690918,-2.73855114,-1.999123216,2.424526453,-0.2905348837,-0.2050106674,-0.02068690211,-313.9599609,-108.9345245,-84.45497131,-60.16265869,50.85336304,169.0832367
9854,9852.0,92.11,-0.5149841309,-0.3235015869,-0.3575134277,-0.9100799561,-0.4158782959,0.05000305176,-2.734524012,-1.538415194,2.560254574,-0.3123382032,-0.2391734421,-0.03196139634,-313.7914429,-108.9883423,-84.02055359,-60.24612427,50.70828247,168.816864
9855,9853.0,92.12,-0.4361419678,-0.2869720459,-0.2888793945,-0.9114379883,-0.4228363037,0.05456542969,-2.708492517,-1.17133522,2.609768391,-0.3350584209,-0.284634918,-0.05013667047,-313.402832,-109.3050537,-84.03718567,-60.35508728,50.79878235,168.7670288
9856,9854.0,92.13,-0.5243988037,-0.1632995605,-0.3015136719,-0.9111480713,-0.4289245605,0.05871582031,-2.642615318,-0.9568474293,2.516041994,-0.3508376479,-0.331243962,-0.08088260144,-313.4099731,-109.4031219,-84.13523865,-60.30693054,50.74815369,168.4498901
9857,9855.0,92.14,-0.6997680664,-0.005966186523,-0.356628418,-0.9135742188,-0.4307556152,0.06452941895,-2.540945053,-0.6708508134,2.397097588,-0.3667274117,-0.3805233836,-0.1124080345,-312.5580444,-110.2218323,-84.54206848,-60.20262146,50.68984985,168.6099854
9858,9856.0,92.15,-0.7622833252,0.06962585449,-0.3829498291,-0.9259490967,-0.4257202148,0.06848144531,-2.377163172,-0.260851562,2.275865555,-0.38152951,-0.4177021682,-0.1245259494,-312.2294922,-110.4951782,-84.21850586,-60.55046082,50.86807251,168.4573669
9859,9857.0,92.16,-0.759185791,0.02661132813,-0.3958282471,-0.9462738037,-0.4177093506,0.07144165039,-2.141577721,0.1911910027,2.129477262,-0.3822919726,-0.4395448864,-0.1282458454,-312.3190002,-110.1072693,-84.35487366,-60.14154053,50.6257782,168.3998718
9860,9858.0,92.17,-0.7778625488,-0.06066894531,-0.3921508789,-0.9664916992,-0.4095611572,0.08058166504,-1.888819337,0.5906137824,1.96129024,-0.3864518404,-0.449379921,-0.1080114245,-312.0254517,-110.4333191,-84.1318512,-60.31077576,50.87266541,168.5099335
9861,9859.0,92.18,-0.8231964111,-0.1238555908,-0.3619384766,-0.9848937988,-0.4004516602,0.0846862793,-1.724697471,0.916195333,1.846572518,-0.3831534982,-0.4613212943,-0.07270643115,-311.5888672,-110.9117737,-84.20521545,-60.03141785,50.83860779,168.5712891
9862,9860.0,92.19,-0.8372039795,-0.1748352051,-0.2743377686,-0.9970397949,-0.3869476318,0.09469604492,-1.611020207,1.202494502,1.781509876,-0.3754790723,-0.4467655122,-0.03746961057,-311.0248108,-111.107193,-83.90759277,-59.90803528,50.9278717,168.5888519
9863,9861.0,92.2,-0.8396759033,-0.2461090088,-0.1898956299,-1.004058838,-0.3827667236,0.100982666,-1.452007055,1.450479507,1.755129457,-0.3670323193,-0.4095038772,-0.006205964368,-310.5126648,-111.3881836,-84.1631012,-60.21508789,50.7986145,168.2902222
9864,9862.0,92.21,-0.8385009766,-0.2989959717,-0.1251983643,-1.000442505,-0.3772888184,0.1001739502,-1.270146251,1.732556462,1.740192056,-0.3581336439,-0.3727128506,0.009207080118,-310.4324341,-111.2440948,-84.2026825,-59.97766113,50.87652588,168.1898346
9865,9863.0,92.22,-0.8370666504,-0.3034057617,-0.01383972168,-0.9895172119,-0.3675842285,0.1048278809,-1.139255524,2.016183138,1.691062808,-0.329048723,-0.3069335818,-0.001842641155,-310.3819885,-111.5725098,-83.95765686,-59.84713745,50.8336792,168.1769867
9866,9864.0,92.23,-0.8763275146,-0.2924194336,0.1319274902,-0.9663696289,-0.3534393311,0.1129760742,-1.094400167,2.214551687,1.639752507,-0.2909111977,-0.2392328233,-0.02258493751,-310.038208,-111.7197571,-83.96427917,-59.98634338,50.94902039,167.8454437
9867,9865.0,92.24,-0.991317749,-0.2949981689,0.2678070068,-0.9441070557,-0.3404846191,0.1171264648,-1.104020834,2.318514585,1.527579546,-0.254845351,-0.1751209497,-0.04547321051,-310.1068115,-112.0627289,-84.07020569,-60.10960388,50.81900024,167.6571503
9868,9866.0,92.25,-1.076202393,-0.2889404297,0.4438171387,-0.9312591553,-0.3285827637,0.1143035889,-1.109274983,2.29903841,1.437315464,-0.2102429867,-0.121867314,-0.06102500483,-309.5731201,-112.2950745,-84.03092957,-59.85354614,51.22503662,167.6979065
9869,9867.0,92.26,-1.151565552,-0.2531585693,0.5926513672,-0.9201812744,-0.3177032471,0.1175231934,-1.052080154,2.111162901,1.345513105,-0.1610011309,-0.0871431604,-0.07097963244,-309.6373596,-112.4034576,-84.12754822,-60.02619934,51.01571655,167.5632019
9870,9868.0,92.27,-1.243789673,-0.2098388672,0.6932983398,-0.91355896,-0.3065032959,0.1285552979,-1.000856638,1.844220877,1.280247092,-0.09172140062,-0.06109610945,-0.06373104453,-309.5684814,-112.3418427,-84.05566406,-59.98532104,50.9569397,167.190155
9871,9869.0,92.28,-1.288955688,-0.1556854248,0.7897796631,-0.9106445313,-0.2969207764,0.13331604,-0.9748128057,1.551622868,1.248299479,-0.02607500926,-0.04138605669,-0.04643301293,-308.9544678,-112.3056335,-83.81484985,-60.23031616,51.12664795,166.9070129
9872,9870.0,92.29,-1.273544312,-0.1640014648,0.8659362793,-0.9179077148,-0.2917327881,0.1296539307,-0.9592285156,1.286890507,1.213780165,0.04130216688,-0.03246579692,-0.02572800033,-308.9002991,-112.4215851,-83.88540649,-59.84683228,51.28369141,166.9686279
